,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
43,/players/m/mccutan01.shtml,Andrew McCutchen,2016,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104.0,257,15,5,0,3,7,*8/H,,0.339,107.0,0.297,0.174,3.6%,21.2%,10.2%,90.3,48.0%,29.7%,36.9%,24.2%,1.52,30.8%,50.2%,18.9%,0.3,-0.3%,8.6,28%,46%,27%,7.9%,35%,2.07,4.2,24.9,7.6,0.74,64%,9.9%,16%,5179,4504,7,685.0,669.3333333333334,669.0,680.0,666.5,138.0,155.66666666666666,124.0,155.0,144.0,123.0
44,/players/m/mccutan01.shtml,Andrew McCutchen,2017,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123.0,277,10,4,0,3,5,*89/DH,,0.365,124.0,0.305,0.207,4.3%,17.9%,11.2%,88.9,42.9%,26.3%,41.4%,25.6%,1.62,27.6%,58.0%,14.4%,1.7,0.9%,22.0,32%,69%,37%,9.2%,38%,1.59,4.9,20.4,6.5,0.98,66%,11.9%,12%,5829,5179,8,675.0,670.0,669.3333333333334,662.5,680.0,123.66666666666667,138.0,113.5,124.0,104.0,120.0
45,/players/m/mccutan01.shtml,Andrew McCutchen,2018,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120.0,241,12,11,0,7,1,*97/DH,,0.354,126.0,0.304,0.169,2.9%,21.3%,13.9%,90.7,45.4%,28.5%,42.2%,23.9%,1.77,26.7%,58.5%,14.8%,1.6,0.7%,13.5,27%,61%,37%,7.8%,37%,1.53,3.9,28.5,8.8,0.99,60%,8.7%,8%,6511,5829,9,650.0,669.0,670.0,666.0,662.5,115.66666666666667,123.66666666666667,121.5,113.5,123.0,117.0
46,/players/m/mccutan01.shtml,Andrew McCutchen,2019,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,117.0,100,1,0,0,0,0,78/D,,0.363,121.0,0.299,0.201,3.8%,21.0%,16.4%,91.5,45.0%,23.2%,45.7%,25.0%,1.83,29.8%,54.0%,16.1%,1.1,0.9%,11.1,39%,67%,28%,8.8%,41%,1.28,4.0,21.9,7.6,1.14,59%,13.0%,13%,6773,6511,10,682.0,531.3333333333334,669.0,472.0,666.0,120.0,115.66666666666667,118.5,121.5,120.0,103.0
47,/players/l/lucrojo01.shtml,Jonathan Lucroy,2015,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96.0,145,18,1,1,6,0,2H/3D,,0.323,96.0,0.297,0.127,1.7%,15.4%,8.7%,89.4,39.7%,34.1%,44.3%,16.9%,2.62,17.5%,55.7%,26.8%,-0.5,-0.2%,-3.4,34%,100%,33%,7.2%,31%,1.78,5.8,53.0,8.6,1.25,74%,4.3%,7%,2761,2346,5,655.0,550.0,527.0,535.0,617.5,114.33333333333333,126.33333333333333,113.5,123.5,131.0,123.0
48,/players/l/lucrojo01.shtml,Jonathan Lucroy,2016,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123.0,245,16,3,0,4,5,*2H/3D,AS,0.372,124.0,0.322,0.208,4.4%,18.4%,8.6%,88.1,39.5%,31.5%,38.6%,21.6%,1.79,19.2%,58.2%,22.6%,2.9,0.9%,13.0,25%,100%,42%,9.4%,36%,2.13,4.9,20.4,6.0,0.88,68%,11.6%,14%,3305,2761,6,415.0,538.0,550.0,479.5,535.0,116.66666666666667,114.33333333333333,109.5,113.5,96.0,82.0
49,/players/l/lucrojo01.shtml,Jonathan Lucroy,2017,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82.0,157,16,8,0,4,6,*2D/H3,,0.318,79.0,0.286,0.106,1.3%,10.6%,9.6%,85.2,27.0%,23.1%,54.5%,17.6%,3.11,20.2%,57.4%,22.3%,-0.7,-0.5%,-12.2,24%,100%,33%,6.2%,27%,1.11,8.3,70.5,10.6,1.68,77%,3.8%,8%,3786,3305,7,544.0,480.0,538.0,512.5,479.5,100.33333333333333,116.66666666666667,102.5,109.5,123.0,72.0
50,/players/l/lucrojo01.shtml,Jonathan Lucroy,2018,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,72.0,135,12,3,1,6,1,*2/HD,,0.276,69.0,0.273,0.084,0.9%,14.3%,6.4%,87.1,29.9%,27.5%,42.6%,20.7%,2.05,18.0%,59.3%,22.8%,-2.5,-1.8%,-16.3,29%,,37%,5.7%,26%,2.24,6.4,103.8,8.1,0.94,78%,2.2%,13%,4240,3786,8,481.0,493.0,480.0,467.5,512.5,92.33333333333333,100.33333333333333,77.0,102.5,82.0,75.0
51,/players/l/lucrojo01.shtml,Jonathan Lucroy,2019,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,75.0,104,17,5,0,3,1,2/3HD,,0.285,69.0,0.253,0.123,2.4%,15.6%,8.2%,87.2,35.2%,23.7%,46.1%,22.0%,2.09,26.5%,54.3%,19.2%,-1.8,-0.7%,-15.2,24%,,19%,5.8%,28%,1.89,5.7,36.6,8.1,1.13,72%,7.1%,15%,4568,4240,9,454.0,421.0,493.0,391.0,467.5,76.33333333333333,92.33333333333333,73.5,77.0,72.0,
52,/players/f/frazito01.shtml,Todd Frazier,2015,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117.0,308,19,7,1,7,3,*5/H,AS,0.351,118.0,0.271,0.242,5.2%,20.2%,6.5%,90.4,45.5%,28.6%,33.3%,25.5%,1.3,30.9%,53.7%,15.4%,0.1,0.6%,6.2,27%,62%,33%,11.7%,50%,3.11,4.5,17.7,7.0,0.68,67%,13.5%,20%,2524,1846,4,660.0,646.0,575.0,669.0,630.0,112.0,112.33333333333333,119.0,109.5,121.0,107.0
53,/players/f/frazito01.shtml,Todd Frazier,2016,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107.0,274,11,4,1,7,1,*5/3D,,0.337,110.0,0.236,0.239,6.0%,24.5%,9.6%,89.8,40.4%,23.4%,34.7%,26.7%,1.3,33.6%,45.6%,20.7%,0.4,0.3%,1.8,30%,75%,38%,9.2%,46%,2.55,3.6,14.8,6.0,0.68,59%,18.3%,22%,3190,2524,5,678.0,668.0,646.0,672.0,669.0,115.0,112.0,112.0,119.0,117.0,106.0
54,/players/f/frazito01.shtml,Todd Frazier,2017,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106.0,203,10,14,0,5,2,*5D/3H,,0.34,108.0,0.226,0.215,4.7%,21.7%,14.4%,88.3,35.0%,23.2%,34.2%,26.6%,1.29,31.5%,51.4%,17.0%,-0.7,-0.4%,1.2,28%,57%,33%,8.2%,47%,1.51,3.8,17.6,6.2,0.7,57%,14.9%,22%,3766,3190,6,666.0,640.0,668.0,621.0,672.0,110.0,115.0,106.5,112.0,107.0,93.0
55,/players/f/frazito01.shtml,Todd Frazier,2018,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93.0,159,10,8,0,8,1,*5/HD,,0.318,100.0,0.241,0.176,3.8%,23.7%,10.2%,90.3,41.1%,23.4%,35.9%,28.9%,1.24,29.6%,55.3%,15.1%,0.5,0.4%,2.3,29%,69%,41%,7.6%,41%,2.33,3.6,22.7,6.9,0.67,61%,11.2%,17%,4238,3766,7,576.0,571.3333333333334,640.0,524.0,621.0,102.0,110.0,99.5,106.5,106.0,105.0
56,/players/f/frazito01.shtml,Todd Frazier,2019,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105.0,198,9,12,0,0,1,*5H/3D,,0.335,109.0,0.284,0.192,4.2%,21.2%,8.0%,88.9,41.3%,26.4%,36.1%,26.1%,1.38,32.6%,54.0%,13.5%,-0.2,-0.5%,3.0,29%,33%,54%,8.4%,38%,2.65,4.2,21.3,6.7,0.76,64%,11.5%,17%,4737,4238,8,472.0,515.6666666666666,571.3333333333334,485.5,524.0,101.33333333333333,102.0,99.0,99.5,93.0,88.0
57,/players/m/martijd02.shtml,J.D. Martinez,2015,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139.0,319,11,5,0,3,7,*9D/H,"AS,MVP-15,SS",0.375,139.0,0.339,0.253,5.8%,27.1%,8.1%,91.8,52.3%,29.5%,34.0%,32.1%,1.06,23.8%,57.2%,19.0%,1.1,0.5%,28.8,29%,60%,30%,11.1%,44%,3.36,3.3,15.7,5.8,0.69,58%,14.7%,6%,2112,1455,4,480.0,482.3333333333333,409.6666666666667,568.5,395.0,124.0,106.33333333333333,146.5,116.5,154.0,142.0
58,/players/m/martijd02.shtml,J.D. Martinez,2016,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142.0,246,13,3,0,5,2,*9/DH,,0.39,147.0,0.378,0.228,4.3%,24.8%,9.5%,91.8,49.8%,27.9%,43.0%,25.2%,1.71,25.6%,54.0%,20.4%,1.4,1.2%,24.5,28%,33%,33%,11.4%,42%,2.61,3.6,20.9,6.8,1.09,61%,12.5%,8%,2629,2112,5,657.0,551.3333333333334,482.3333333333333,587.0,568.5,145.0,124.0,140.5,146.5,139.0,168.0
59,/players/m/martijd02.shtml,J.D. Martinez,2017,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168.0,298,23,0,0,4,8,*9/DH,MVP-14,0.439,171.0,0.327,0.387,9.2%,26.2%,10.8%,91.4,52.3%,24.0%,38.0%,31.8%,1.19,24.8%,52.3%,22.9%,2.8,0.7%,34.2,29%,100%,43%,15.1%,57%,2.42,3.4,9.6,4.2,1.14,54%,26.0%,9%,3118,2629,6,517.0,554.3333333333334,551.3333333333334,503.0,587.0,149.66666666666666,145.0,155.0,140.5,142.0,173.0
60,/players/m/martijd02.shtml,J.D. Martinez,2018,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173.0,358,19,4,0,7,11,D79,"AS,MVP-4,SS,SS",0.44,179.0,0.375,0.299,6.6%,22.5%,10.6%,93.4,54.8%,27.4%,44.7%,25.6%,1.75,25.8%,50.2%,24.0%,5.4,2.7%,73.3,31%,86%,25%,12.6%,44%,2.12,3.9,13.2,4.4,1.13,60%,18.9%,4%,3767,3118,7,489.0,551.6666666666666,554.3333333333334,569.0,503.0,161.0,149.66666666666666,170.5,155.0,168.0,139.0
61,/players/m/martijd02.shtml,J.D. Martinez,2019,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139.0,320,19,4,0,5,9,D97/H,"AS,MVP-21",0.393,139.0,0.342,0.252,5.5%,21.0%,11.0%,91.7,50.0%,28.5%,42.8%,25.6%,1.67,23.5%,56.8%,19.7%,0.5,0.0%,29.6,29%,100%,29%,10.8%,41%,1.92,4.2,16.0,5.5,1.16,62%,14.8%,3%,4424,3767,8,649.0,598.3333333333334,551.6666666666666,653.0,569.0,160.0,161.0,156.0,170.5,173.0,79.0
62,/players/g/goldspa01.shtml,Paul Goldschmidt,2015,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168.0,323,16,2,0,7,29,*3/DH,"AS,MVP-2,GG,SS",0.432,172.0,0.382,0.249,4.8%,21.7%,17.0%,92.9,52.4%,32.9%,42.3%,19.4%,2.18,15.6%,58.9%,25.5%,6.1,2.5%,59.2,26%,81%,44%,10.5%,40%,1.28,3.8,17.2,5.2,1.07,56%,14.8%,9%,2648,1953,4,479.0,628.0,592.0,587.0,594.5,162.0,148.0,163.0,159.0,158.0,133.0
63,/players/g/goldspa01.shtml,Paul Goldschmidt,2016,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133.0,283,14,7,0,8,15,*3/D,"AS,MVP-11",0.398,135.0,0.358,0.192,3.4%,21.3%,15.6%,92.5,51.0%,28.1%,47.4%,19.0%,2.49,24.8%,51.8%,23.4%,4.2,1.0%,38.1,31%,86%,44%,8.5%,35%,1.36,3.9,24.1,6.1,1.37,59%,11.6%,10%,3353,2648,5,695.0,626.3333333333334,628.0,700.0,587.0,153.0,162.0,150.5,163.0,168.0,142.0
64,/players/g/goldspa01.shtml,Paul Goldschmidt,2017,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142.0,314,14,8,0,4,15,*3/DH,"AS,MVP-3,GG,SS",0.411,145.0,0.343,0.265,5.4%,22.1%,14.1%,92.0,51.2%,24.8%,45.5%,25.5%,1.78,24.3%,56.1%,19.5%,2.3,1.7%,52.9,35%,78%,51%,11.0%,44%,1.56,3.8,15.5,4.7,1.16,57%,17.3%,8%,4018,3353,6,705.0,688.3333333333334,626.3333333333334,685.0,700.0,147.66666666666666,153.0,137.5,150.5,133.0,142.0
65,/players/g/goldspa01.shtml,Paul Goldschmidt,2018,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142.0,316,7,6,0,0,11,*3/DH,"AS,MVP-6,SS",0.407,153.0,0.359,0.243,4.8%,25.1%,13.0%,91.5,47.9%,29.3%,38.8%,23.1%,1.68,24.5%,55.2%,20.2%,4.7,5.6%,43.5,26%,64%,34%,10.6%,42%,1.92,3.4,18.0,7.1,0.91,56%,14.6%,12%,4708,4018,7,665.0,686.6666666666666,688.3333333333334,677.5,685.0,139.0,147.66666666666666,142.0,137.5,142.0,115.0
66,/players/g/goldspa01.shtml,Paul Goldschmidt,2019,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115.0,284,11,2,0,3,2,*3/H,MVP-20,0.357,120.0,0.303,0.216,5.0%,24.3%,11.4%,90.8,46.2%,24.4%,38.5%,29.7%,1.29,24.9%,57.1%,18.0%,2.9,1.8%,27.0,31%,75%,47%,8.8%,39%,2.13,3.6,17.6,6.2,0.78,59%,14.2%,10%,5390,4708,8,690.0,679.0,686.6666666666666,686.0,677.5,133.0,139.0,128.5,142.0,142.0,145.0
67,/players/b/bettsmo01.shtml,Mookie Betts,2015,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117.0,286,2,2,3,6,1,*89/HD,MVP-19,0.368,123.0,0.31,0.188,2.8%,12.5%,7.0%,91.2,43.1%,25.6%,38.0%,27.7%,1.37,23.9%,57.8%,18.3%,1.9,0.3%,29.2,36%,78%,44%,10.4%,39%,1.78,7.3,33.2,7.8,0.62,77%,6.5%,13%,867,213,1,213.0,433.5,213.0,433.5,213.0,121.5,126.0,121.5,126.0,126.0,133.0
68,/players/b/bettsmo01.shtml,Mookie Betts,2016,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133.0,359,12,2,0,7,1,*9/H,"AS,MVP-2,GG,SS",0.392,137.0,0.322,0.216,4.3%,11.0%,6.7%,90.6,46.0%,24.9%,41.6%,23.4%,1.78,26.0%,53.3%,20.8%,3.2,3.3%,38.4,39%,87%,59%,10.7%,36%,1.63,8.4,21.7,5.9,0.8,78%,10.5%,16%,1597,867,2,654.0,532.3333333333334,433.5,692.0,433.5,125.33333333333333,121.5,125.0,121.5,117.0,108.0
69,/players/b/bettsmo01.shtml,Mookie Betts,2017,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108.0,288,9,2,0,5,9,*9,"AS,MVP-6,GG",0.352,106.0,0.268,0.194,3.4%,11.1%,10.8%,88.9,42.6%,24.7%,41.0%,21.7%,1.89,30.5%,54.0%,15.5%,3.2,2.1%,27.6,35%,90%,68%,10.1%,43%,1.03,7.9,26.2,6.2,0.76,74%,8.9%,17%,2309,1597,3,730.0,698.6666666666666,532.3333333333334,721.0,692.0,119.33333333333333,125.33333333333333,120.5,125.0,133.0,186.0
70,/players/b/bettsmo01.shtml,Mookie Betts,2018,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186.0,333,5,8,0,5,8,*98/HD4,"AS,MVP-1,GG,SS",0.462,192.0,0.368,0.294,5.2%,14.8%,13.2%,92.8,53.3%,26.5%,34.3%,31.6%,1.09,30.6%,54.6%,14.7%,6.0,3.1%,64.1,41%,83%,43%,13.7%,47%,1.12,5.7,16.3,6.5,0.57,65%,12.4%,9%,2923,2309,4,712.0,685.3333333333334,698.6666666666666,663.0,721.0,142.33333333333334,119.33333333333333,147.0,120.5,108.0,134.0
71,/players/b/bettsmo01.shtml,Mookie Betts,2019,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134.0,313,11,3,0,9,6,*98/DH,"AS,MVP-8,GG,SS",0.39,135.0,0.309,0.229,4.1%,14.3%,13.7%,91.6,50.2%,29.1%,31.7%,30.5%,1.04,29.9%,53.7%,16.4%,4.0,1.8%,44.1,43%,84%,53%,10.5%,42%,1.04,5.9,20.6,7.5,0.62,67%,9.4%,10%,3629,2923,5,614.0,677.3333333333334,685.3333333333334,660.0,663.0,142.66666666666666,142.33333333333334,160.0,147.0,186.0,147.0
72,/players/s/santaca01.shtml,Carlos Santana,2015,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102.0,217,20,3,0,5,8,*3D/H,,0.336,101.0,0.261,0.164,2.9%,18.3%,16.2%,89.9,45.6%,22.6%,45.5%,20.3%,2.24,40.6%,48.0%,11.3%,-0.6,-0.2%,2.4,24%,79%,36%,7.5%,39%,1.13,4.5,28.9,6.5,1.17,62%,10.5%,23%,3427,2761,5,660.0,656.0,637.0,663.0,651.0,119.66666666666667,126.0,112.0,128.5,122.0,123.0
73,/players/s/santaca01.shtml,Carlos Santana,2016,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123.0,290,18,2,0,5,0,D3/H,,0.373,125.0,0.258,0.239,4.9%,14.4%,14.4%,91.8,48.1%,25.6%,43.0%,21.5%,2.0,41.0%,47.4%,11.5%,2.5,0.8%,25.2,25%,71%,39%,9.9%,45%,1.0,5.9,17.1,6.7,1.04,66%,14.7%,17%,4115,3427,6,666.0,671.3333333333334,656.0,677.0,663.0,115.66666666666667,119.66666666666667,112.5,112.0,102.0,112.0
74,/players/s/santaca01.shtml,Carlos Santana,2017,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112.0,260,11,6,0,2,6,*3/D9H,,0.356,112.0,0.274,0.196,3.5%,14.1%,13.2%,88.9,42.4%,24.2%,41.3%,24.2%,1.71,38.1%,49.8%,12.1%,0.5,0.3%,16.3,31%,83%,33%,9.5%,43%,1.07,6.1,24.8,7.2,0.94,68%,9.8%,16%,4782,4115,7,688.0,673.6666666666666,671.3333333333334,677.5,677.0,112.33333333333333,115.66666666666667,117.5,112.5,123.0,105.0
75,/players/s/santaca01.shtml,Carlos Santana,2018,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105.0,232,12,1,0,8,6,*35/H,,0.342,106.0,0.231,0.186,3.5%,13.7%,16.2%,89.7,43.4%,21.1%,41.3%,24.8%,1.66,37.9%,45.3%,16.8%,-0.3,-0.1%,18.8,27%,67%,48%,8.0%,42%,0.85,6.0,23.3,6.5,0.93,66%,10.7%,19%,5461,4782,8,667.0,678.0,673.6666666666666,673.0,677.5,113.33333333333333,112.33333333333333,108.5,117.5,112.0,136.0
76,/players/s/santaca01.shtml,Carlos Santana,2019,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136.0,295,13,3,0,2,12,*3D,"AS,MVP-16,SS",0.386,136.0,0.293,0.234,5.0%,15.7%,15.7%,92.5,47.9%,20.8%,46.3%,26.3%,1.76,33.7%,53.4%,12.9%,3.4,2.4%,29.3,32%,100%,39%,9.5%,40%,1.0,5.3,16.9,6.2,1.19,63%,15.2%,11%,6147,5461,9,679.0,677.3333333333334,678.0,682.5,673.0,117.66666666666667,113.33333333333333,120.5,108.5,105.0,92.0
77,/players/b/blackch02.shtml,Charlie Blackmon,2015,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102.0,276,4,13,5,4,2,*87/9H,,0.361,105.0,0.325,0.163,2.5%,16.4%,6.7%,86.7,33.9%,33.3%,37.6%,18.2%,2.06,36.0%,53.0%,11.0%,1.2,0.5%,15.7,35%,77%,52%,8.4%,32%,2.43,5.5,36.1,10.6,0.83,72%,6.3%,11%,1811,1129,4,648.0,529.3333333333334,342.3333333333333,665.0,453.0,103.66666666666667,98.0,102.5,104.5,103.0,130.0
78,/players/b/blackch02.shtml,Charlie Blackmon,2016,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130.0,319,2,13,3,4,4,*8/H,"MVP-26,SS",0.4,135.0,0.35,0.228,4.5%,15.9%,6.7%,88.1,37.3%,35.2%,34.0%,21.9%,1.55,39.7%,44.3%,16.1%,2.8,0.6%,27.9,38%,65%,53%,10.8%,37%,2.37,5.7,19.9,7.0,0.75,70%,10.4%,10%,2452,1811,5,682.0,657.0,529.3333333333334,661.5,665.0,111.66666666666667,103.66666666666667,116.0,102.5,102.0,141.0
79,/players/b/blackch02.shtml,Charlie Blackmon,2017,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1.0,141.0,387,4,10,3,3,9,*8/H,"AS,MVP-5,SS",0.425,152.0,0.371,0.27,5.1%,18.6%,9.0%,87.4,39.7%,27.0%,40.6%,26.0%,1.56,34.2%,49.7%,16.1%,4.2,2.4%,56.8,40%,58%,41%,11.9%,40%,2.08,4.8,17.4,6.2,0.95,66%,13.6%,10%,3177,2452,6,641.0,682.6666666666666,657.0,683.0,661.5,124.33333333333333,111.66666666666667,135.5,116.0,130.0,115.0
80,/players/b/blackch02.shtml,Charlie Blackmon,2018,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115.0,314,10,8,1,2,2,*8/HD,AS,0.376,118.0,0.329,0.211,4.2%,19.3%,8.5%,87.7,37.3%,27.1%,43.6%,24.2%,1.8,35.4%,50.1%,14.5%,1.4,1.8%,25.4,41%,75%,45%,9.6%,37%,2.27,4.7,21.6,8.9,1.14,67%,11.3%,7%,3873,3177,7,725.0,687.3333333333334,682.6666666666666,710.5,683.0,128.66666666666666,124.33333333333333,128.0,135.5,141.0,125.0
81,/players/b/blackch02.shtml,Charlie Blackmon,2019,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,125.0,334,11,9,0,5,1,*9/HD,AS,0.393,130.0,0.334,0.262,5.1%,16.4%,6.3%,88.9,42.8%,26.6%,39.9%,26.8%,1.49,32.2%,51.9%,15.9%,3.7,1.5%,32.5,40%,29%,36%,12.8%,45%,2.6,5.6,18.1,6.7,0.95,71%,12.4%,10%,4507,3873,8,696.0,685.0,687.3333333333334,665.0,710.5,127.0,128.66666666666666,120.0,128.0,115.0,104.0
82,/players/a/arenano01.shtml,Nolan Arenado,2015,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124.0,354,17,4,0,11,13,*5/H,"AS,MVP-8,GG,SS",0.378,124.0,0.284,0.287,6.3%,16.5%,5.1%,91.4,46.6%,31.5%,34.8%,23.6%,1.48,29.4%,54.2%,16.4%,2.8,0.3%,34.7,32%,29%,51%,13.4%,50%,3.24,5.6,14.7,4.7,0.72,71%,14.7%,15%,1646,981,2,467.0,548.6666666666666,490.5,566.0,490.5,106.66666666666667,98.0,119.5,98.0,115.0,129.0
83,/players/a/arenano01.shtml,Nolan Arenado,2016,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129.0,352,17,2,0,8,10,*5,"AS,MVP-5,GG,SS",0.393,130.0,0.293,0.275,5.9%,14.8%,9.8%,90.3,44.5%,27.9%,35.4%,25.8%,1.37,28.6%,53.7%,17.8%,3.8,1.4%,41.7,36%,40%,45%,11.8%,45%,1.51,6.0,15.1,4.6,0.76,69%,14.5%,16%,2342,1646,3,665.0,609.3333333333334,548.6666666666666,680.5,566.0,122.66666666666667,106.66666666666667,126.5,119.5,124.0,130.0
84,/players/a/arenano01.shtml,Nolan Arenado,2017,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130.0,355,21,4,1,6,9,*5/H,"AS,MVP-4,GG,SS",0.403,134.0,0.32,0.277,5.4%,15.6%,9.1%,89.6,42.0%,28.0%,34.7%,28.0%,1.24,25.2%,54.2%,20.5%,4.8,3.1%,53.4,29%,60%,55%,12.8%,47%,1.71,5.7,16.4,4.7,0.77,69%,12.9%,13%,3022,2342,4,696.0,680.3333333333334,609.3333333333334,688.0,680.5,127.66666666666667,122.66666666666667,129.5,126.5,129.0,133.0
85,/players/a/arenano01.shtml,Nolan Arenado,2018,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133.0,331,16,3,1,6,10,*5/DH,"AS,MVP-3,GG,SS",0.401,138.0,0.314,0.264,5.7%,18.1%,10.9%,90.4,44.0%,26.5%,40.2%,24.4%,1.65,28.0%,54.7%,17.3%,3.4,2.2%,37.8,31%,50%,44%,11.6%,45%,1.67,4.8,15.5,5.4,0.89,65%,15.3%,12%,3695,3022,5,680.0,683.0,680.3333333333334,676.5,688.0,130.66666666666666,127.66666666666667,131.5,129.5,130.0,131.0
86,/players/a/arenano01.shtml,Nolan Arenado,2019,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131.0,343,14,4,0,8,11,*5/H,"AS,MVP-6,GG",0.404,137.0,0.312,0.269,6.2%,14.1%,9.4%,90.3,41.8%,25.2%,36.8%,26.2%,1.4,28.8%,54.0%,17.2%,4.0,1.0%,45.5,29%,60%,46%,11.2%,40%,1.5,6.3,14.3,5.0,0.68,70%,15.4%,16%,4357,3695,6,673.0,671.6666666666666,683.0,667.5,676.5,131.33333333333334,130.66666666666666,132.0,131.5,133.0,85.0
