,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
119,Maybin, Cameron,457727,2016,29,391,110,4,1510,87.8,4.7,27.2,8,2.8,31.8,60.5,11.7,22.9,44.8,53.3,74,165,48.0,78.4,9.9,87.3,52.0,20.2,42.4,60.4,5.7,4.21,28.9,
120,Turner, Justin,457759,2016,32,622,153,27,2466,90.6,17.0,37.4,40,8.8,41.5,63.8,16.1,23.6,25.5,74.1,71,278,48.0,72.7,8.4,83.8,52.0,18.5,44.4,60.5,6.6,4.59,26.1,
121,Posey III, Buster,457763,2016,29,614,155,14,2297,90.5,9.9,32.6,33,6.9,44.1,66.7,9.7,26.8,25.4,74.2,76,299,49.7,69.7,7.8,90.3,50.3,14.1,46.7,60.7,3.3,4.62,25.1,
122,Jennings, Desmond,457775,2016,30,225,40,7,893,87.0,11.1,27.8,7,4.9,33.3,60.9,28.7,23.2,36.7,63.3,36,98,47.3,69.2,7.3,70.3,52.7,30.7,43.0,60.0,9.7,4.34,27.6,
123,Espinosa, Danny,457787,2016,29,601,108,24,2314,90.1,14.8,26.6,29,8.2,34.7,70.1,22.2,32.3,50.0,47.8,200,400,55.6,76.3,6.2,75.0,44.4,32.3,48.9,54.4,8.2,4.28,27.7,
124,Bruce, Jay,457803,2016,29,589,135,33,2302,88.8,14.8,36.1,35,8.4,38.3,76.1,19.3,32.1,37.8,62.0,156,413,56.1,87.4,5.9,80.2,43.9,25.9,51.4,57.0,6.0,4.35,26.8,
125,Votto, Joey,458015,2016,33,677,181,29,2896,89.5,11.6,40.5,43,9.7,39.9,66.7,16.3,19.7,24.1,74.6,73,303,53.7,84.6,6.1,83.5,46.3,18.5,41.5,54.4,1.4,4.7,24.9,
126,Coghlan, Chris,458085,2016,31,300,49,6,1191,87.2,7.3,29.6,8,4.2,31.8,64.1,16.5,26.2,44.4,55.6,75,169,55.7,77.3,6.5,83.2,44.3,25.4,43.3,57.3,4.8,4.4,26.2,
127,Rasmus, Colby,458675,2016,30,417,76,15,1680,88.5,18.2,30.8,21,8.3,37.1,70.4,22.3,27.2,57.9,41.7,140,242,53.6,82.8,6.0,75.9,46.4,33.3,47.3,65.7,6.3,4.34,28.0,
128,Gardner, Brett,458731,2016,33,634,143,7,2591,86.5,7.4,27.8,11,2.4,24.2,53.7,10.4,22.6,24.5,73.5,76,310,53.0,57.7,6.3,88.6,47.0,15.0,37.3,52.4,5.8,4.04,28.7,
129,Saunders, Michael,459431,2016,30,558,124,24,2383,90.0,11.1,33.2,26,7.7,45.0,68.2,19.3,23.2,54.5,44.4,157,288,52.6,83.4,7.1,80.5,47.4,29.1,44.7,55.2,5.6,4.3,26.8,
130,Joyce, Matt,459964,2016,32,293,56,13,1301,89.0,13.3,28.7,15,9.1,41.3,64.4,26.2,15.8,53.7,46.3,58,108,54.5,89.3,6.0,73.6,45.5,31.9,37.6,54.9,6.7,4.62,26.0,
131,Hundley, Nick,460026,2016,33,317,75,10,1193,90.0,10.7,28.8,12,5.3,37.8,74.9,16.9,24.6,51.4,48.6,72,140,48.3,82.3,8.1,82.9,51.7,25.2,50.6,64.0,6.6,4.62,25.7,
132,Pennington, Cliff,460060,2016,32,188,36,3,760,85.0,14.7,36.7,3,2.5,23.3,71.7,21.0,26.3,37.2,59.6,35,94,47.2,82.7,6.9,78.0,52.8,25.2,50.1,62.2,6.7,4.32,26.7,
133,Braun, Ryan,460075,2016,33,564,156,30,2105,90.0,4.6,27.2,35,8.4,39.4,72.1,12.0,35.0,35.0,65.0,144,411,56.6,78.0,5.9,88.0,43.4,20.9,50.9,59.4,4.3,4.39,27.4,
135,Gordon, Alex,460086,2016,32,506,98,17,2126,87.8,15.2,35.2,26,8.7,36.9,65.2,19.8,23.8,53.2,46.8,140,263,52.4,79.4,6.0,80.1,47.6,29.4,43.5,59.5,5.0,4.5,26.2,
136,Reimold, Nolan,460099,2016,33,227,45,6,964,86.7,13.4,30.3,7,4.9,32.9,61.9,24.0,21.0,42.6,57.4,43,101,50.2,85.7,7.3,76.0,49.8,28.6,41.4,52.9,12.0,4.39,27.9,
138,Gomez, Carlos,460576,2016,31,453,95,13,1740,87.8,11.1,29.9,18,6.5,32.0,72.5,25.0,34.5,48.2,49.8,147,305,51.1,84.3,6.6,73.3,48.9,32.7,53.0,65.3,9.4,4.27,28.9,
139,Moss, Brandon,461235,2016,33,464,93,28,1826,88.5,22.5,37.2,37,13.4,39.0,73.3,23.7,32.1,57.4,42.3,183,319,54.7,83.8,6.4,76.3,45.3,35.3,50.8,62.1,10.8,4.47,26.2,
140,Kemp, Matt,461314,2016,32,672,167,35,2434,88.2,14.5,37.2,53,11.1,38.3,73.4,20.7,38.0,44.6,55.4,215,482,52.6,82.2,6.8,79.3,47.4,29.4,54.9,63.2,5.0,4.77,25.3,
141,Plouffe, Trevor,461858,2016,30,344,83,12,1300,90.2,12.3,29.3,17,6.5,40.9,64.7,14.5,24.7,34.0,66.0,52,153,48.4,76.5,9.0,84.8,51.6,19.8,45.4,61.3,10.3,4.56,26.1,
142,Romine, Andrew,461865,2016,31,194,41,2,730,84.1,7.1,32.4,3,2.2,21.7,77.4,17.3,35.7,43.2,55.3,57,132,50.8,81.1,7.3,81.3,49.2,25.5,56.3,61.9,5.0,4.34,28.1,
143,Andrus, Elvis,462101,2016,28,568,153,8,2083,87.4,9.0,32.4,8,1.8,31.8,60.2,10.1,25.1,31.6,67.2,78,247,47.6,67.7,9.1,89.3,52.4,16.1,43.4,64.1,6.5,4.38,27.5,
144,Petit, Gregorio,463610,2016,32,223,50,2,802,87.1,8.7,33.3,5,3.2,31.8,67.5,18.7,36.4,39.2,58.0,56,143,49.7,83.3,7.6,79.9,50.3,25.8,51.6,66.8,6.4,4.57,26.3,
145,Cervelli, Francisco,465041,2016,30,393,86,1,1597,86.5,6.4,27.4,4,1.5,32.0,60.5,16.5,15.2,41.0,58.1,48,117,49.6,77.3,7.7,83.1,50.4,22.0,38.1,57.3,2.7,4.58,25.6,
146,Cabrera, Melky,466320,2016,32,646,175,14,2374,89.5,11.1,33.4,11,2.1,34.3,66.5,8.8,34.4,22.4,77.4,98,438,54.2,70.7,6.7,91.0,45.8,14.0,49.0,55.4,7.2,4.5,25.5,
147,Ramos, Wilson,467092,2016,29,523,148,22,1868,90.8,4.8,32.7,30,7.4,44.1,71.1,12.8,28.0,35.3,64.7,89,252,49.1,81.2,9.3,87.2,50.9,19.1,50.0,60.8,3.7,4.86,24.0,
148,Santana, Carlos,467793,2016,30,688,151,34,2781,90.8,14.4,29.3,48,9.8,43.6,60.6,14.0,18.9,35.3,64.7,95,269,51.4,69.2,6.6,85.8,48.6,19.2,39.2,52.6,9.8,4.54,25.8,
149,Parra, Gerardo,467827,2016,29,381,93,7,1309,87.4,4.9,32.9,15,5.0,32.4,74.0,12.0,38.6,36.9,61.2,94,255,51.2,81.3,8.3,85.9,48.8,20.9,55.7,64.0,2.7,4.31,26.4,
150,Montero, Miguel,471083,2016,33,284,52,8,1134,86.4,9.2,28.1,9,4.9,26.3,76.6,21.8,24.1,32.6,67.4,45,138,51.7,89.5,6.9,78.2,48.3,24.6,49.4,54.6,5.4,4.88,23.4,
151,Gonzalez, Carlos,471865,2016,31,632,174,25,2327,90.2,9.0,32.2,39,8.6,41.9,73.2,22.5,34.4,44.7,54.8,199,445,56.2,76.8,6.7,77.4,43.8,30.7,51.3,57.3,6.6,4.3,27.1,
152,Valbuena, Luis,472528,2016,31,342,76,13,1488,87.4,16.0,32.4,16,7.4,31.6,69.2,18.2,22.1,43.2,54.5,76,176,54.1,87.3,6.9,79.7,45.9,24.8,43.8,56.7,8.3,4.62,25.6,
154,De Jesus Jr., Ivan,474443,2016,29,243,56,1,992,84.5,6.5,37.0,2,1.2,20.2,64.1,16.0,25.8,33.3,66.7,42,126,49.6,69.4,7.3,83.3,50.4,21.0,45.1,63.0,3.5,4.49,25.9,
155,Mercer, Jordy,474568,2016,30,584,133,11,2292,86.9,11.1,27.9,10,2.2,27.3,60.0,9.4,27.5,27.0,72.4,85,315,51.3,64.6,7.1,89.9,48.7,15.0,43.5,61.6,6.1,4.33,27.6,
156,Belt, Brandon,474832,2016,28,655,149,17,2721,87.2,21.2,42.2,45,11.3,33.3,77.6,17.2,23.6,46.5,52.7,165,355,56.4,91.9,6.4,82.6,43.6,25.2,47.4,56.3,7.3,4.45,26.3,
157,Carter, Chris,474892,2016,30,644,122,41,2744,91.7,18.6,36.3,62,17.6,46.7,66.6,29.2,24.9,59.2,40.8,219,370,54.9,80.9,6.4,70.8,45.1,38.4,43.7,58.7,7.9,4.65,26.6,
159,Alonso, Yonder,475174,2016,29,532,122,7,1883,88.6,11.2,33.3,17,4.1,37.9,68.3,10.8,25.5,35.1,64.5,86,245,51.7,83.5,7.2,89.1,48.3,17.6,46.4,61.7,7.0,4.81,24.5,
160,Flaherty, Ryan,475247,2016,30,176,34,3,700,88.6,8.0,26.1,6,5.4,35.5,65.6,17.5,24.9,39.3,60.7,35,89,51.9,75.0,7.0,81.6,48.1,23.5,44.3,59.7,9.9,4.4,26.7,
161,Smoak, Justin,475253,2016,30,341,65,14,1374,91.6,18.7,40.6,22,11.8,42.7,65.0,21.0,28.6,46.2,53.8,97,210,54.1,73.9,6.8,79.0,45.9,29.6,45.2,55.4,9.6,4.94,24.1,
162,Zimmerman, Ryan,475582,2016,32,467,93,15,1829,92.6,9.1,28.9,23,7.0,46.6,56.7,16.6,31.9,35.7,64.3,109,305,53.3,60.8,6.7,83.2,46.7,24.0,43.7,59.1,6.7,4.45,27.0,
163,Lowrie, Jed,476704,2016,32,369,89,2,1420,86.0,11.9,38.3,2,0.7,24.9,69.4,13.8,24.2,27.5,72.5,47,171,51.0,81.1,7.7,86.0,49.0,17.9,46.3,56.6,5.1,4.65,25.3,
164,Alvarez, Pedro,476883,2016,29,376,84,22,1552,92.7,13.3,31.4,31,12.8,50.2,66.1,20.1,30.3,51.7,47.9,134,259,56.3,83.3,5.9,79.9,43.7,32.0,45.9,59.8,11.2,4.58,25.2,
165,Wallace, Brett,477165,2016,30,256,41,6,1093,87.9,9.8,30.4,12,8.9,35.6,60.5,24.5,26.2,51.6,48.4,82,159,55.5,70.4,6.5,75.5,44.5,34.0,41.4,55.1,5.2,4.76,24.9,
166,Carrera, Ezequiel,485567,2016,29,310,67,6,1245,86.5,4.7,24.9,8,3.8,31.7,62.4,17.3,26.3,32.3,64.1,54,167,51.3,66.7,7.8,79.5,48.7,22.0,43.9,58.4,7.7,4.15,28.3,
167,Avila, Alex,488671,2016,29,209,36,7,948,91.3,6.9,38.0,8,8.7,40.2,60.1,31.8,14.6,63.4,36.6,45,71,51.3,81.0,6.7,68.2,48.7,38.4,36.8,56.9,2.2,4.8,24.1,
169,Bourjos, Peter,488721,2016,29,383,89,5,1332,88.1,7.8,26.2,7,2.6,33.3,73.1,19.4,35.6,46.2,52.9,110,238,50.8,90.5,8.0,78.5,49.2,28.4,54.2,66.6,7.7,4.1,29.6,
170,Castro, Jason,488771,2016,29,376,69,11,1512,89.5,11.6,34.3,20,9.7,40.3,65.1,24.5,23.6,49.4,50.6,89,180,51.0,76.9,7.8,75.5,49.0,31.6,43.9,61.4,1.9,4.46,26.7,
171,d'Arnaud, Chase,488818,2016,29,262,57,1,977,84.7,13.3,37.1,1,0.5,22.5,58.2,13.5,32.1,35.6,64.4,58,163,53.3,61.5,8.2,86.1,46.7,22.3,44.1,60.7,10.8,4.06,29.1,
172,Escobar, Yunel,488862,2016,34,567,157,5,1956,89.3,1.9,27.8,13,2.8,36.7,69.9,7.8,27.2,39.5,60.2,103,261,49.8,85.0,7.6,92.0,50.2,16.6,48.7,65.0,2.6,4.6,25.5,
173,Morrison, Logan,489149,2016,29,398,84,14,1528,90.5,12.0,32.0,20,7.5,42.0,69.1,16.3,28.7,39.7,59.9,96,242,55.6,81.2,6.7,83.5,44.4,24.3,46.6,58.5,7.5,4.49,26.9,
175,Rosales, Adam,489267,2016,33,248,49,13,1036,89.6,15.4,36.2,15,11.5,39.2,65.8,28.3,22.2,55.4,44.6,67,121,52.8,78.3,5.8,70.7,47.2,35.7,42.7,56.0,7.7,4.34,28.2,
178,Aoki, Norichika,493114,2016,34,467,118,4,1688,87.2,3.0,23.5,3,0.8,25.7,66.3,8.6,26.7,24.0,74.5,49,204,46.4,75.8,9.3,90.1,53.6,12.5,47.9,62.4,4.8,4.08,27.3,
179,Lee, Dae-Ho,493193,2016,34,317,74,14,1271,87.5,6.8,36.2,17,7.8,37.4,63.3,14.6,30.4,43.5,56.5,80,184,49.1,73.2,7.9,85.4,50.9,23.5,47.3,66.2,3.2,5.1,23.1,
180,Cespedes, Yoenis,493316,2016,31,543,134,31,2193,91.7,16.3,32.9,37,9.8,47.7,64.7,16.9,33.1,36.4,63.6,146,401,55.8,74.1,6.2,83.1,44.2,24.7,47.0,59.3,9.0,4.42,27.1,
182,Ramirez, Alexei,493351,2016,35,506,115,6,1840,84.5,9.0,30.9,2,0.5,24.2,65.0,10.7,32.6,28.3,71.7,86,304,51.0,73.2,6.7,88.8,49.0,16.6,48.6,63.6,7.7,4.5,26.5,
183,Beckham, Gordon,493596,2016,30,279,52,5,1106,88.0,12.6,31.0,8,4.1,32.5,62.4,14.0,23.3,38.9,61.1,49,126,49.5,77.9,8.7,86.0,50.5,20.8,42.9,59.9,8.1,4.57,26.1,
184,Solarte, Yangervis,500208,2016,29,443,116,15,1589,88.5,12.9,27.5,13,3.8,33.5,68.8,10.0,34.2,29.6,70.4,85,287,53.0,72.4,6.2,89.8,47.0,17.0,50.5,62.3,9.0,4.81,24.8,
185,Rojas, Miguel,500743,2016,27,214,48,1,812,84.0,7.1,26.9,1,0.6,21.6,63.5,12.1,35.6,24.3,74.3,34,140,49.2,80.8,6.5,87.5,50.8,16.4,49.5,61.7,5.1,4.4,27.0,
186,Escobar, Eduardo,500871,2016,27,377,83,6,1407,85.6,15.1,32.5,9,3.2,25.1,67.6,11.7,34.2,33.6,66.0,84,250,52.6,77.6,7.0,88.1,47.4,19.4,50.2,60.7,9.2,4.24,27.5,
188,Almonte, Abraham,501659,2016,27,194,48,1,725,88.5,8.9,29.4,8,5.6,39.4,73.5,18.8,32.3,38.0,62.0,46,121,51.9,77.5,5.5,80.4,48.1,24.9,52.0,61.3,6.3,4.25,28.3,
189,Freese, David,501896,2016,33,492,118,13,2062,91.0,2.2,31.2,24,8.1,50.2,62.7,19.5,27.3,45.6,54.4,129,283,51.8,72.1,7.7,80.5,48.2,27.8,44.4,53.3,1.0,4.4,27.0,
190,Davis, Khris,501981,2016,29,610,137,42,2331,92.0,13.3,31.5,67,17.0,49.1,74.4,27.8,29.2,49.9,50.1,168,337,50.0,88.2,8.1,72.2,50.0,33.9,51.9,63.9,6.3,4.63,27.1,
191,Pham, Tommy,502054,2016,28,183,36,9,766,92.5,8.2,36.0,14,15.7,49.4,61.5,26.3,21.6,64.6,35.4,53,82,49.7,72.9,7.7,72.5,50.3,36.4,41.6,64.5,3.4,4.36,28.7,
192,Chisenhall, Lonnie,502082,2016,28,418,110,8,1590,86.2,18.0,33.2,9,2.8,25.2,74.2,9.5,41.2,29.9,70.1,102,341,52.9,81.6,6.6,90.3,47.1,17.4,56.7,61.5,11.2,4.39,26.9,
194,Martinez, J.D.,502110,2016,29,517,141,22,2022,91.5,13.4,38.0,48,14.2,47.5,75.7,19.0,31.4,52.1,47.9,172,330,52.3,87.2,8.6,81.0,47.7,29.3,52.4,61.5,3.9,4.41,27.0,
195,Valencia, Danny,502143,2016,32,517,135,17,2020,90.1,9.8,35.2,28,7.8,41.3,60.3,15.7,29.4,51.1,48.9,157,307,52.1,71.1,7.4,84.3,47.9,28.2,44.1,59.2,7.8,4.45,26.9,
196,Reddick, Josh,502210,2016,29,439,112,10,1721,88.1,14.3,31.8,12,3.5,33.1,63.6,12.1,26.5,23.6,75.9,56,237,52.6,74.6,6.7,87.3,47.4,15.9,44.0,55.0,8.2,4.25,27.3,
198,Dyson, Jarrod,502481,2016,32,337,83,1,1209,84.3,4.9,26.8,1,0.4,22.5,67.3,8.3,22.0,28.0,67.2,35,125,47.6,76.4,8.9,87.2,52.4,12.6,45.9,57.9,7.1,4.09,28.8,
199,Murphy, Daniel,502517,2016,31,582,184,25,2079,90.7,16.8,36.3,41,8.5,42.2,63.6,6.1,30.6,22.5,77.5,76,338,53.8,69.5,6.2,93.9,46.2,12.0,46.0,56.0,6.8,4.38,26.5,
200,O'Malley, Shawn,502523,2016,29,232,48,2,903,84.3,8.8,26.3,1,0.7,15.2,66.4,16.4,23.6,30.3,62.6,30,99,46.7,75.3,8.1,78.6,53.3,19.6,46.4,62.5,5.3,4.04,29.4,
201,Goldschmidt, Paul,502671,2016,29,705,172,24,3012,91.0,11.0,33.0,34,7.8,43.1,59.7,18.5,20.7,33.7,66.3,113,335,54.3,73.6,7.1,81.5,45.7,22.9,38.4,57.0,5.5,4.41,27.4,
202,Gonzalez, Marwin,503556,2016,27,518,123,13,1914,89.3,9.3,30.3,20,5.4,36.6,65.7,14.9,35.3,42.6,56.3,153,359,54.0,74.8,6.3,82.8,46.0,25.4,49.2,64.3,5.4,4.42,26.5,
204,Leon, Sandy,506702,2016,27,283,78,7,1196,86.9,11.3,38.5,8,4.2,26.8,57.1,12.0,31.9,30.9,68.1,63,204,53.6,70.1,5.6,87.3,46.4,19.3,43.6,56.5,6.3,4.61,25.0,
205,Altuve, Jose,514888,2016,26,717,216,24,2474,88.3,11.4,39.3,40,6.9,37.0,70.3,10.3,30.9,25.1,74.5,104,415,54.9,78.7,6.7,89.2,45.1,15.3,48.6,61.2,4.3,4.16,28.4,
206,Hernandez, Cesar,514917,2016,26,622,161,6,2427,87.0,5.0,29.9,8,1.8,29.4,67.8,13.2,23.5,37.8,58.8,110,291,51.1,81.4,8.0,84.8,48.9,19.8,45.2,58.8,3.7,4.08,29.6,
207,Segura, Jean,516416,2016,26,694,203,20,2699,89.0,7.9,31.0,32,5.9,34.5,63.5,11.2,30.1,29.4,70.6,117,398,49.6,66.7,8.0,87.5,50.4,16.9,46.9,59.7,3.0,4.14,28.4,
208,Castro, Starlin,516770,2016,26,610,156,21,2251,88.5,8.9,32.3,25,5.4,34.5,68.2,15.3,35.3,39.0,61.0,154,395,50.2,80.6,7.2,84.7,49.8,23.3,51.6,63.1,4.7,4.26,27.5,
209,Marte, Starling,516782,2016,28,529,152,9,1995,87.5,9.2,35.8,21,5.4,37.4,73.1,16.3,38.0,41.0,57.2,165,402,53.6,80.5,6.5,83.0,46.4,25.4,54.2,60.5,4.9,4.11,28.9,
210,Paredes, Jimmy,517370,2016,28,167,35,5,632,89.9,6.3,24.1,11,9.8,37.8,72.3,25.1,45.2,46.1,53.3,76,165,58.0,79.4,5.4,74.3,42.0,34.6,56.6,59.3,3.6,4.36,27.2,
211,Centeno, Juan,518542,2016,27,192,46,3,739,85.6,5.9,32.6,3,2.1,22.0,62.8,11.8,31.2,36.8,62.4,43,117,50.8,64.4,8.0,87.7,49.2,20.2,46.8,61.5,2.8,4.59,26.0,
213,d'Arnaud, Travis,518595,2016,27,276,62,4,1058,89.1,8.8,24.5,7,3.4,39.9,64.9,13.7,24.2,23.5,76.5,28,119,46.6,80.8,9.4,86.0,53.4,16.3,45.9,60.9,8.8,4.52,27.0,
214,Descalso, Daniel,518614,2016,30,289,66,8,1159,87.9,10.7,40.4,6,3.0,35.5,64.1,14.7,18.8,46.0,53.1,52,113,52.2,76.9,6.8,84.4,47.8,22.3,40.3,56.4,4.0,4.3,26.9,
215,Dietrich, Derek,518618,2016,27,412,98,7,1609,85.5,13.0,39.3,22,8.1,32.7,65.7,11.7,30.7,36.0,63.6,94,261,53.9,70.7,6.3,88.3,46.1,19.9,46.7,55.6,8.5,4.23,27.7,
216,Donaldson, Josh,518626,2016,31,700,164,37,2952,92.2,14.9,32.4,57,12.3,49.9,63.3,17.3,23.3,39.6,60.1,147,371,54.3,77.8,7.4,82.6,45.7,24.1,41.7,57.0,10.6,4.37,27.1,
217,Eibner, Brett,518649,2016,28,208,36,6,823,85.5,17.6,28.1,10,7.2,31.7,69.4,22.3,24.4,42.1,55.8,40,95,47.4,82.4,8.3,77.7,52.6,27.3,48.1,63.9,15.1,4.38,27.9,
218,Freeman, Freddie,518692,2016,27,693,178,34,2779,91.3,17.3,44.7,56,13.2,45.7,79.6,23.6,29.5,42.0,57.6,189,450,55.9,89.3,4.8,76.2,44.1,29.5,51.5,58.0,5.0,4.5,26.3,
220,Grandal, Yasmani,518735,2016,28,457,89,27,1971,91.3,12.4,28.4,34,12.4,45.2,61.2,18.9,20.8,50.7,48.9,113,223,54.7,76.0,6.2,80.9,45.3,28.0,39.2,50.3,7.6,4.89,24.2,
221,Heyward, Jason,518792,2016,27,592,122,7,2281,86.8,10.7,28.9,13,3.0,31.3,59.7,11.7,23.9,29.5,70.5,81,275,51.1,63.9,7.0,87.7,48.9,17.0,41.5,55.1,10.9,4.3,27.7,
222,LeMahieu, DJ,518934,2016,28,635,192,11,2577,91.8,6.1,36.2,24,4.9,48.1,59.2,8.0,23.1,20.6,79.4,59,286,48.5,65.1,7.3,91.4,51.5,11.6,41.9,58.4,3.3,4.53,27.2,
223,Lucroy, Jonathan,518960,2016,30,544,143,24,2209,87.6,14.5,37.6,29,7.4,35.6,56.5,13.3,28.2,31.9,68.1,96,301,49.0,62.5,8.8,86.7,51.0,19.5,42.8,57.0,8.4,4.63,25.5,
224,Moreland, Mitch,519048,2016,31,503,107,22,1971,90.6,14.4,33.6,33,9.6,39.6,69.9,18.0,32.5,44.5,55.5,161,362,56.9,73.8,6.4,81.8,43.1,28.5,48.6,52.9,10.5,4.42,25.6,
226,Norris, Derek,519083,2016,27,458,77,14,1901,87.4,18.9,38.0,15,5.4,32.9,64.0,17.3,23.7,55.8,44.2,120,215,48.0,80.4,7.6,82.7,52.0,27.0,44.6,59.4,11.1,4.44,27.6,
227,Revere, Ben,519184,2016,28,375,76,2,1346,83.6,5.5,29.1,2,0.6,16.7,53.5,4.6,24.8,17.4,80.1,28,161,49.8,55.8,7.3,94.0,50.2,9.2,39.4,58.7,2.8,4.28,27.3,
228,Rizzo, Anthony,519203,2016,27,676,170,32,2656,89.1,16.3,31.6,44,9.2,37.1,63.8,12.6,29.5,32.1,67.7,138,430,55.7,71.7,5.8,86.7,44.3,19.8,44.9,57.2,8.8,4.47,25.9,
229,Robinson, Clint,519208,2016,31,224,46,5,857,87.7,13.9,25.6,8,4.9,34.4,66.1,10.9,23.8,29.7,70.3,33,111,56.5,86.4,7.1,89.1,43.5,17.2,42.7,57.1,11.0,4.56,26.0,
230,Romine, Austin,519222,2016,28,176,40,4,626,86.6,8.0,28.3,6,4.3,28.1,74.8,11.3,34.4,35.6,63.5,37,104,48.7,84.8,7.4,87.0,51.3,18.7,55.6,66.5,6.5,4.51,26.3,
231,Rupp, Cameron,519237,2016,28,419,98,16,1583,91.3,9.0,28.6,25,9.1,47.6,67.5,24.5,28.8,43.9,55.7,101,230,50.8,80.4,6.8,75.5,49.2,30.3,47.9,60.4,5.1,4.75,25.4,
232,Smolinski, Jake,519295,2016,27,319,69,7,1128,87.5,13.1,30.9,11,4.4,31.4,64.0,8.7,30.1,31.5,68.5,52,165,48.9,68.9,9.2,91.3,51.1,15.7,47.5,59.6,10.8,4.34,27.8,
233,Souza Jr., Steven,519306,2016,27,468,106,17,1836,89.9,13.0,37.4,29,10.6,38.5,70.5,28.0,27.5,49.0,51.0,119,243,48.4,83.1,7.1,71.7,51.6,33.7,49.8,69.0,5.9,4.22,28.8,
234,Stanton, Giancarlo,519317,2016,27,470,99,27,1892,93.9,13.9,29.5,43,15.6,48.5,66.1,22.7,31.2,55.0,45.0,183,333,57.8,80.6,5.9,77.3,42.2,35.5,45.7,57.4,9.5,4.54,27.5,
235,Szczur, Matt,519333,2016,27,200,48,5,760,85.4,13.9,27.9,7,4.8,24.3,75.5,17.2,30.7,37.0,55.6,40,108,47.3,76.8,7.5,80.1,52.7,22.9,54.1,64.5,10.9,4.15,28.3,
236,Vogt, Stephen,519390,2016,32,532,123,14,2124,85.9,19.4,40.7,21,5.1,27.1,60.3,10.5,30.7,30.2,69.8,98,324,50.0,60.0,7.1,88.8,50.0,17.2,45.4,59.2,10.2,4.45,26.0,
237,Galvis, Freddy,520471,2016,27,624,141,20,2365,87.4,13.6,33.9,13,2.8,27.6,68.3,14.4,39.3,30.3,69.1,148,488,53.0,67.3,6.3,83.9,47.0,20.7,52.9,60.1,6.7,4.24,27.6,
238,Perez, Salvador,521692,2016,26,546,127,22,1875,88.8,18.9,29.5,25,6.3,38.0,69.0,14.0,42.7,36.3,63.7,157,432,54.1,70.2,6.6,86.0,45.9,23.4,54.8,66.8,14.9,4.69,25.9,
239,Forsythe, Logan,523253,2016,29,567,135,20,2352,90.0,13.6,38.9,29,7.5,39.1,57.1,18.9,19.1,36.6,63.4,75,205,46.0,62.9,8.8,81.1,54.0,22.7,39.6,62.8,4.4,4.43,27.7,
240,Flores, Wilmer,527038,2016,25,335,82,16,1341,86.5,18.4,37.4,13,5.0,29.3,69.6,14.5,28.4,22.8,77.2,44,193,51.0,78.9,8.6,85.2,49.0,17.0,48.8,59.1,11.1,4.59,25.5,
241,Marte, Jefry,527043,2016,25,284,65,15,1088,89.2,12.6,30.2,14,6.9,37.5,65.5,17.7,26.9,48.0,52.0,71,148,50.8,76.2,7.7,82.3,49.2,26.7,46.0,62.3,11.9,4.39,28.4,
242,Holt, Tyler,534627,2016,27,208,42,0,856,84.4,6.3,31.9,1,0.7,17.2,60.1,17.6,28.3,36.4,63.6,44,121,50.7,66.2,7.7,80.8,49.3,23.7,43.8,58.7,0.7,4.2,29.0,
244,Cabrera, Ramon,541608,2016,27,185,42,3,648,87.6,13.1,32.2,3,2.1,25.5,66.8,14.8,34.2,34.5,64.7,40,116,52.7,75.6,6.4,84.7,47.3,22.0,49.8,61.1,7.5,4.57,25.4,
245,Garcia, Avisail,541645,2016,25,453,101,12,1722,90.1,5.3,30.7,23,7.7,39.6,75.2,20.9,37.7,52.8,47.2,187,354,54.8,78.3,7.0,79.1,45.2,33.0,54.7,65.1,4.0,4.33,29.1,
246,Perez, Hernan,541650,2016,25,430,110,13,1529,88.8,12.4,34.1,12,3.8,38.2,67.8,16.5,40.3,41.9,57.8,127,303,49.2,77.6,7.6,82.3,50.8,25.8,54.2,70.7,5.7,4.3,28.4,
247,Bethancourt, Christian,542194,2016,25,204,44,6,751,88.0,11.6,29.7,10,7.2,36.3,74.1,26.3,42.1,39.9,60.1,67,168,53.7,80.0,7.4,73.7,46.3,31.5,57.0,64.2,8.7,4.35,28.4,
248,Perez, Carlos,542208,2016,26,291,56,5,1037,84.8,14.9,31.0,5,2.2,27.6,62.8,12.3,32.4,37.4,59.6,64,171,51.8,74.2,6.1,85.8,48.2,21.1,47.4,66.7,12.2,4.48,26.5,
249,Inciarte, Ender,542255,2016,26,578,152,3,2094,85.5,8.2,31.5,3,0.7,15.2,63.9,6.6,31.7,18.7,78.0,62,332,50.8,70.3,7.7,90.0,49.2,10.7,47.2,60.2,6.3,4.12,27.8,
